transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX007720,C01933,transaction_limit_exceeded,SOFT_RETRY,5867.17,UPI,2026-04-08 11:41:37+05:30,11,8,2,7,12.0,1.0,0,77.091,0,0.36122954266328094,0.22814355099838096,Low
TX007725,C00700,card_declined,SOFT_RETRY,599.55,Debit Card,2026-02-14 09:47:40+05:30,9,14,5,1,0.25,0.55,0,-1.0,0,0.35228385910997706,0.19223985890652556,Low
TX007728,C01987,insufficient_funds,SOFT_RETRY,4596.64,Debit Card,2026-05-22 20:55:32+05:30,20,22,4,8,24.0,0.0,2,-1.0,0,0.6510428335646483,0.3890183028286189,Low
TX007734,C01244,card_declined,SOFT_RETRY,8798.46,Debit Card,2026-01-25 10:13:45+05:30,10,25,6,1,0.25,0.5,1,9.531,1,0.32703574339472363,0.08774193548387096,Low
TX007748,C01667,payment_timed_out,SOFT_RETRY,861.54,Credit Card,2026-01-12 15:31:45+05:30,15,12,0,2,0.5,0.55,0,-1.0,0,0.7340497748287887,0.6390374331550804,High
TX007753,C01759,gateway_technical_error,SOFT_RETRY,1018.94,Debit Card,2026-04-01 15:52:19+05:30,15,1,2,1,0.25,0.0,1,-1.0,1,0.6550508634480142,0.3890183028286189,Low
TX007764,C01496,issuer_technical_error,SOFT_RETRY,907.7,UPI,2026-04-25 14:56:40+05:30,14,25,5,2,0.5,0.5,1,28.398,1,0.7603752802330447,0.7724137931034484,High
TX007770,C00664,server_error,SOFT_RETRY,328.77,UPI,2026-05-25 23:27:26+05:30,23,25,0,2,0.5,0.6666666666666666,1,23.675,0,0.719350758514054,0.532999164578112,Medium
TX007771,C01081,card_declined,SOFT_RETRY,17235.03,UPI,2026-05-15 11:18:59+05:30,11,15,4,1,0.25,0.6,2,22.929,0,0.33587529481917305,0.12338308457711442,Low
TX007773,C01398,payment_timed_out,SOFT_RETRY,3702.72,UPI,2026-06-25 10:00:05+05:30,10,25,3,3,1.0,0.4,3,45.826,1,0.7204564636720039,0.532999164578112,Medium
TX007790,C00292,bank_technical_error,SOFT_RETRY,509.4,UPI,2026-06-07 15:26:02+05:30,15,7,6,2,0.5,0.1666666666666666,5,31.103,0,0.7065396307938545,0.47667804323094426,Medium
TX007795,C01178,insufficient_funds,SOFT_RETRY,5478.58,Net Banking,2026-06-25 12:14:56+05:30,12,25,3,8,24.0,0.8571428571428571,1,39.727,1,0.6559197103699237,0.3890183028286189,Low
TX007797,C01305,issuer_technical_error,SOFT_RETRY,419.21,Credit Card,2026-06-29 06:26:24+05:30,6,29,0,2,0.5,0.5,2,28.868,1,0.7253236328363634,0.551362683438155,High
TX007808,C00379,insufficient_funds,SOFT_RETRY,1596.78,Net Banking,2026-05-17 11:09:25+05:30,11,17,6,8,24.0,1.0,0,21.686,1,0.7217085650195186,0.551362683438155,High
TX007811,C00054,bank_technical_error,SOFT_RETRY,9575.5,Net Banking,2026-01-31 09:24:31+05:30,9,31,5,1,0.25,1.0,0,27.919,0,0.779569310386026,0.835820895522388,High
TX007814,C00939,insufficient_funds,SOFT_RETRY,369.04,Debit Card,2026-03-02 14:49:46+05:30,14,2,0,8,24.0,0.0,1,-1.0,0,0.6705250544480931,0.3890183028286189,Low
TX007815,C00035,card_declined,SOFT_RETRY,11173.58,UPI,2026-05-25 23:39:23+05:30,23,25,0,1,0.25,0.25,3,94.828,0,0.3691509614191387,0.22814355099838096,Low
TX007816,C00364,insufficient_funds,SOFT_RETRY,2962.13,Debit Card,2026-04-24 18:27:59+05:30,18,24,4,8,24.0,0.6666666666666666,1,19.644,0,0.6962922242507845,0.45913461538461536,Medium
TX007817,C01610,gateway_technical_error,SOFT_RETRY,454.15,Debit Card,2026-05-14 17:53:45+05:30,17,14,3,1,0.25,0.875,1,7.658,1,0.7819047590293929,0.835820895522388,High
TX007820,C00632,gateway_technical_error,SOFT_RETRY,70760.16,UPI,2026-06-27 10:15:51+05:30,10,27,5,2,0.5,0.5,1,78.814,0,0.7330258230613781,0.6390374331550804,High
TX007821,C01755,insufficient_funds,SOFT_RETRY,5000.0,UPI,2026-02-28 21:55:52+05:30,21,28,5,8,24.0,1.0,0,42.58,1,0.6862712998732884,0.42406876790830944,Medium
TX007840,C00988,issuer_technical_error,SOFT_RETRY,1356.28,UPI,2026-03-14 16:09:34+05:30,16,14,5,3,1.0,1.0,0,10.397,0,0.771827080011401,0.835820895522388,High
TX007842,C01193,transaction_limit_exceeded,SOFT_RETRY,1950.0,Credit Card,2026-06-20 12:03:35+05:30,12,20,5,5,4.0,0.6666666666666666,1,50.64,0,0.3606025490308718,0.22814355099838096,Low
TX007843,C01828,bank_technical_error,SOFT_RETRY,549.64,UPI,2026-05-01 17:06:39+05:30,17,1,4,2,0.5,0.5,2,26.016,0,0.7516135835685765,0.7035830618892507,High
TX007851,C00456,transaction_daily_limit_exceeded,SOFT_RETRY,551.82,UPI,2026-04-18 23:34:01+05:30,23,18,5,8,24.0,0.0,2,-1.0,1,0.47037915794439594,0.24770760687072194,Low
TX007859,C00281,insufficient_funds,SOFT_RETRY,11553.57,UPI,2026-01-29 09:52:47+05:30,9,29,3,7,12.0,0.55,0,-1.0,0,0.6631202730313817,0.3890183028286189,Low
TX007865,C00228,gateway_technical_error,SOFT_RETRY,862.01,Debit Card,2026-06-14 22:18:06+05:30,22,14,6,1,0.25,1.0,0,155.63,0,0.7782891612356952,0.835820895522388,High
TX007867,C01562,insufficient_funds,SOFT_RETRY,11229.48,Debit Card,2026-02-22 07:49:37+05:30,7,22,6,8,24.0,0.55,0,-1.0,1,0.6827282465091884,0.40594059405940597,Medium
TX007870,C00300,card_declined,SOFT_RETRY,433.23,UPI,2026-04-17 12:32:15+05:30,12,17,4,7,12.0,0.5,1,0.014,0,0.38299384467460607,0.22814355099838096,Low
TX007875,C01753,transaction_daily_limit_exceeded,SOFT_RETRY,5561.52,UPI,2026-06-17 20:46:53+05:30,20,17,2,9,48.0,0.5,2,26.019,1,0.5904581234670594,0.32763532763532766,Low
TX007880,C01912,insufficient_funds,SOFT_RETRY,622.8,Net Banking,2026-06-19 19:25:23+05:30,19,19,4,8,24.0,0.8333333333333334,1,7.06,1,0.7108424868615731,0.532999164578112,Medium
TX007897,C01009,transaction_limit_exceeded,SOFT_RETRY,373.56,UPI,2026-05-06 21:48:50+05:30,21,6,2,8,24.0,0.5,1,84.074,0,0.4123699572771688,0.22814355099838096,Low
TX007909,C00386,insufficient_funds,SOFT_RETRY,784.34,Debit Card,2026-04-26 22:49:57+05:30,22,26,6,8,24.0,0.5,3,1.105,0,0.685465161676376,0.42406876790830944,Medium
TX007910,C00561,server_error,SOFT_RETRY,8048.36,Credit Card,2026-02-02 19:07:05+05:30,19,2,0,1,0.25,1.0,0,17.342,0,0.6817526138646982,0.40594059405940597,Medium
TX007913,C00870,issuer_technical_error,SOFT_RETRY,859.84,Net Banking,2026-02-07 08:10:32+05:30,8,7,5,2,0.5,0.55,0,-1.0,1,0.7201606796586579,0.532999164578112,Medium
TX007920,C00067,insufficient_funds,SOFT_RETRY,14884.38,Credit Card,2026-03-04 21:32:44+05:30,21,4,2,8,24.0,1.0,0,50.109,0,0.6859581668035007,0.42406876790830944,Medium
TX007923,C01536,insufficient_funds,SOFT_RETRY,625.42,UPI,2026-04-08 18:26:52+05:30,18,8,2,8,24.0,0.55,0,-1.0,1,0.7067144667461116,0.47667804323094426,Medium
TX007926,C00710,payment_timed_out,SOFT_RETRY,14716.39,Net Banking,2026-01-18 13:47:49+05:30,13,18,6,2,0.5,0.55,0,-1.0,0,0.7502236278086989,0.7035830618892507,High
TX007942,C01858,payment_timed_out,SOFT_RETRY,528.64,UPI,2026-01-31 13:51:06+05:30,13,31,5,1,0.25,0.0,1,-1.0,1,0.6956763943962023,0.45913461538461536,Medium
TX007946,C00209,insufficient_funds,SOFT_RETRY,5895.7,Credit Card,2026-01-26 02:32:12+05:30,2,26,0,8,24.0,0.55,0,-1.0,0,0.6829994955514126,0.40594059405940597,Medium
TX007947,C00293,transaction_limit_exceeded,SOFT_RETRY,2658.25,UPI,2026-06-19 12:27:44+05:30,12,19,4,5,4.0,0.75,1,77.362,0,0.38261541846835967,0.22814355099838096,Low
TX007950,C00072,payment_timed_out,SOFT_RETRY,10254.15,Debit Card,2026-02-26 15:13:52+05:30,15,26,3,1,0.25,0.6666666666666666,1,5.639,1,0.7479190026932698,0.6875,High
TX007952,C01498,payment_declined_due_to_high_traffic,SOFT_RETRY,1494.87,UPI,2026-06-24 11:01:20+05:30,11,24,2,2,0.5,1.0,0,158.822,1,0.7188439137327366,0.532999164578112,Medium
TX007956,C00682,payment_declined_due_to_high_traffic,SOFT_RETRY,313.39,UPI,2026-04-22 18:34:11+05:30,18,22,2,2,0.5,0.2,4,79.328,1,0.7017410862716151,0.47667804323094426,Medium
TX007959,C00539,gateway_technical_error,SOFT_RETRY,1968.57,UPI,2026-02-01 12:38:28+05:30,12,1,6,2,0.5,1.0,0,17.778,1,0.7820705474391378,0.835820895522388,High
TX007961,C01610,insufficient_funds,SOFT_RETRY,670.18,Debit Card,2026-04-04 09:14:01+05:30,9,4,5,8,24.0,0.75,1,0.54,0,0.6977451653287361,0.47667804323094426,Medium
TX007962,C00733,payment_timed_out,SOFT_RETRY,2776.53,Debit Card,2026-06-22 15:25:25+05:30,15,22,0,1,0.25,0.6666666666666666,1,36.005,0,0.7130867583389126,0.532999164578112,Medium
TX007972,C00631,gateway_technical_error,SOFT_RETRY,960.42,Net Banking,2026-02-28 12:37:59+05:30,12,28,5,2,0.5,0.0,1,-1.0,1,0.6894635480240214,0.45913461538461536,Medium
TX007983,C01296,insufficient_funds,SOFT_RETRY,869.09,Credit Card,2026-01-26 18:22:48+05:30,18,26,0,8,24.0,0.55,0,-1.0,0,0.6637205953181797,0.3890183028286189,Low
TX007990,C01933,insufficient_funds,SOFT_RETRY,2063.79,Credit Card,2026-05-21 21:59:32+05:30,21,21,3,8,24.0,0.6666666666666666,1,120.52,0,0.6829082824972199,0.40594059405940597,Medium
TX008010,C01959,gateway_technical_error,SOFT_RETRY,1558.0,UPI,2026-06-27 19:12:31+05:30,19,27,5,2,0.5,0.2857142857142857,5,28.382,1,0.7602084576059105,0.7724137931034484,High
TX008012,C00055,server_error,SOFT_RETRY,1276.04,Credit Card,2026-06-18 03:55:31+05:30,3,18,3,1,0.25,0.5,2,143.291,0,0.6896577512884311,0.45913461538461536,Medium
TX008016,C00996,gateway_technical_error,SOFT_RETRY,2551.16,UPI,2026-04-03 12:20:59+05:30,12,3,4,2,0.5,1.0,0,12.66,1,0.7909194518136865,0.8518518518518519,High
TX008017,C01921,transaction_daily_limit_exceeded,SOFT_RETRY,625.43,Debit Card,2026-05-11 19:34:01+05:30,19,11,0,9,48.0,0.4,3,0.807,0,0.5410362306413503,0.24770760687072194,Low
TX008018,C00323,card_declined,SOFT_RETRY,374.89,Credit Card,2026-01-21 17:06:48+05:30,17,21,2,5,4.0,0.5,1,5.579,1,0.3534355566831231,0.19223985890652556,Low
TX008033,C01670,insufficient_funds,SOFT_RETRY,999.99,Credit Card,2026-03-23 14:05:32+05:30,14,23,0,7,12.0,0.6666666666666666,1,9.135,0,0.6209268343306223,0.3890183028286189,Low
TX008043,C00564,payment_timed_out,SOFT_RETRY,12086.7,UPI,2026-03-09 09:24:00+05:30,9,9,0,1,0.25,0.5,3,6.842,1,0.7139129367412297,0.532999164578112,Medium
TX008055,C01039,issuer_technical_error,SOFT_RETRY,2291.24,UPI,2026-06-29 23:40:19+05:30,23,29,0,2,0.5,0.75,1,31.284,1,0.774841660831209,0.835820895522388,High
TX008069,C00015,insufficient_funds,SOFT_RETRY,1869.37,UPI,2026-04-13 16:45:25+05:30,16,13,0,8,24.0,0.55,0,-1.0,0,0.6170051643395974,0.3890183028286189,Low
TX008073,C01965,bank_technical_error,SOFT_RETRY,436.26,UPI,2026-04-15 18:19:03+05:30,18,15,2,2,0.5,0.6666666666666666,1,19.224,1,0.7498205159255051,0.7035830618892507,High
TX008077,C00724,bank_technical_error,SOFT_RETRY,439.24,Credit Card,2026-01-01 16:49:50+05:30,16,1,3,2,0.5,0.55,0,-1.0,0,0.7491620947658008,0.7035830618892507,High
TX008078,C00542,card_declined,SOFT_RETRY,1676.76,Net Banking,2026-02-23 19:22:19+05:30,19,23,0,1,0.25,0.6666666666666666,1,17.366,0,0.33459029358142717,0.12338308457711442,Low
TX008082,C01730,issuer_technical_error,SOFT_RETRY,1395.78,Credit Card,2026-01-12 02:30:14+05:30,2,12,0,2,0.5,0.0,1,-1.0,1,0.7087535731891337,0.532999164578112,Medium
TX008088,C00111,issuer_technical_error,SOFT_RETRY,1997.28,Debit Card,2026-05-21 19:03:49+05:30,19,21,3,3,1.0,0.25,3,28.911,0,0.7509216111343359,0.7035830618892507,High
TX008091,C01085,server_error,SOFT_RETRY,688.12,Credit Card,2026-04-28 21:54:27+05:30,21,28,1,1,0.25,1.0,0,19.358,1,0.6949551361842047,0.45913461538461536,Medium
TX008101,C00872,insufficient_funds,SOFT_RETRY,760.21,Debit Card,2026-01-27 15:52:26+05:30,15,27,1,8,24.0,0.55,0,-1.0,1,0.6349804311185513,0.3890183028286189,Low
TX008104,C00640,insufficient_funds,SOFT_RETRY,3439.92,Debit Card,2026-03-17 22:30:56+05:30,22,17,1,8,24.0,0.55,0,-1.0,0,0.6556765114199974,0.3890183028286189,Low
TX008105,C00656,transaction_limit_exceeded,SOFT_RETRY,39502.91,Credit Card,2026-02-15 09:55:01+05:30,9,15,6,8,24.0,0.55,0,-1.0,0,0.3770556145488588,0.22814355099838096,Low
TX008106,C00631,server_error,SOFT_RETRY,1308.28,Credit Card,2026-05-01 06:34:41+05:30,6,1,4,1,0.25,0.0,2,-1.0,1,0.6876573832408487,0.44642857142857145,Medium
TX008111,C01611,bank_technical_error,SOFT_RETRY,690.1,Credit Card,2026-03-30 19:52:01+05:30,19,30,0,2,0.5,0.6666666666666666,1,59.097,1,0.7691300550264674,0.8238341968911918,High
TX008117,C01449,transaction_limit_exceeded,SOFT_RETRY,298.0,Debit Card,2026-03-30 12:28:41+05:30,12,30,0,5,4.0,0.0,2,-1.0,1,0.36463355991238927,0.22814355099838096,Low
TX008126,C01011,insufficient_funds,SOFT_RETRY,7367.75,Credit Card,2026-06-07 19:30:57+05:30,19,7,6,8,24.0,0.5,2,24.014,0,0.6995610972147415,0.47667804323094426,Medium
TX008133,C00218,card_declined,SOFT_RETRY,660.31,Net Banking,2026-04-09 16:50:20+05:30,16,9,3,5,4.0,0.5,1,17.843,0,0.3322734907697677,0.09433962264150944,Low
TX008134,C00904,card_declined,SOFT_RETRY,65602.86,Debit Card,2026-03-07 09:42:19+05:30,9,7,5,7,12.0,0.55,0,-1.0,0,0.32700297303036485,0.08774193548387096,Low
TX008140,C00589,gateway_technical_error,SOFT_RETRY,669.05,Debit Card,2026-05-23 15:57:46+05:30,15,23,5,1,0.25,0.8571428571428571,1,44.232,1,0.8082390335085642,0.9714285714285714,High
TX008142,C01761,payment_timed_out,SOFT_RETRY,3424.61,UPI,2026-03-26 11:22:15+05:30,11,26,3,3,1.0,1.0,0,16.838,1,0.7669474665277592,0.8238341968911918,High
TX008144,C00241,bank_technical_error,SOFT_RETRY,2114.57,UPI,2026-03-20 08:39:02+05:30,8,20,4,1,0.25,0.5,1,34.115,1,0.775266684428979,0.835820895522388,High
TX008151,C00666,transaction_limit_exceeded,SOFT_RETRY,9334.73,UPI,2026-02-15 17:22:19+05:30,17,15,6,8,24.0,0.0,3,-1.0,1,0.37502431031270106,0.22814355099838096,Low
TX008167,C00359,bank_technical_error,SOFT_RETRY,684.92,Debit Card,2026-01-25 20:45:15+05:30,20,25,6,1,0.25,0.0,1,-1.0,1,0.6458830173758638,0.3890183028286189,Low
TX008168,C01981,insufficient_funds,SOFT_RETRY,1380.55,Net Banking,2026-02-14 14:57:13+05:30,14,14,5,8,24.0,0.55,0,-1.0,0,0.7036811118724177,0.47667804323094426,Medium
TX008175,C00288,insufficient_funds,SOFT_RETRY,8382.42,Credit Card,2026-05-03 12:05:15+05:30,12,3,6,8,24.0,0.6666666666666666,1,14.428,0,0.6989357469137968,0.47667804323094426,Medium
TX008177,C01922,issuer_technical_error,SOFT_RETRY,18858.69,UPI,2026-04-04 11:06:59+05:30,11,4,5,2,0.5,0.75,1,7.72,0,0.7652057796046065,0.8238341968911918,High
TX008178,C00758,gateway_technical_error,SOFT_RETRY,111.91,Net Banking,2026-04-14 18:44:26+05:30,18,14,1,1,0.25,1.0,0,13.459,1,0.7634548781257208,0.7931034482758621,High
TX008187,C01834,payment_timed_out,SOFT_RETRY,1620.36,Credit Card,2026-05-12 08:31:49+05:30,8,12,1,1,0.25,0.0,1,-1.0,0,0.6861980440697398,0.42406876790830944,Medium
TX008199,C01234,payment_declined_due_to_high_traffic,SOFT_RETRY,693.13,Credit Card,2026-04-27 19:14:12+05:30,19,27,0,2,0.5,0.75,1,94.305,0,0.7535595975145831,0.7306273062730627,High
TX008200,C00008,insufficient_funds,SOFT_RETRY,61391.65,Debit Card,2026-03-01 18:27:07+05:30,18,1,6,7,12.0,1.0,0,16.083,1,0.606803380462377,0.3890183028286189,Low
TX008218,C01440,insufficient_funds,SOFT_RETRY,1991.2,UPI,2026-02-03 08:49:53+05:30,8,3,1,8,24.0,0.55,0,-1.0,0,0.711257061088371,0.532999164578112,Medium
TX008220,C00104,insufficient_funds,SOFT_RETRY,6015.28,UPI,2026-01-08 17:25:49+05:30,17,8,3,8,24.0,0.55,0,-1.0,1,0.6689026756996824,0.3890183028286189,Low
TX008221,C01430,transaction_limit_exceeded,SOFT_RETRY,1151.71,UPI,2026-06-25 21:57:47+05:30,21,25,3,7,12.0,0.6,2,42.099,0,0.368716223039217,0.22814355099838096,Low
TX008229,C01471,insufficient_funds,SOFT_RETRY,1729.26,Debit Card,2026-04-01 18:23:58+05:30,18,1,2,8,24.0,1.0,0,74.923,1,0.6849416479918199,0.42406876790830944,Medium
TX008244,C01485,bank_technical_error,SOFT_RETRY,564.02,Debit Card,2026-05-09 23:29:53+05:30,23,9,5,2,0.5,0.0,1,-1.0,0,0.6914265151889574,0.45913461538461536,Medium
TX008249,C00088,insufficient_funds,SOFT_RETRY,11281.43,UPI,2026-02-04 16:52:19+05:30,16,4,2,8,24.0,1.0,0,29.304,0,0.6699643838012773,0.3890183028286189,Low
TX008258,C01287,payment_declined_due_to_high_traffic,SOFT_RETRY,138.98,Credit Card,2026-06-01 16:24:39+05:30,16,1,0,2,0.5,0.6,2,81.041,1,0.6974107910617643,0.45913461538461536,Medium
TX008262,C00925,transaction_limit_exceeded,SOFT_RETRY,575.7,Debit Card,2026-04-29 14:47:26+05:30,14,29,2,8,24.0,0.6666666666666666,2,3.178,1,0.4033879377619348,0.22814355099838096,Low
TX008276,C00837,transaction_daily_limit_exceeded,SOFT_RETRY,434.69,Debit Card,2026-06-23 16:02:39+05:30,16,23,1,9,48.0,0.2857142857142857,5,31.663,1,0.5447825477651166,0.24770760687072194,Low
TX008278,C00381,insufficient_funds,SOFT_RETRY,688.26,Debit Card,2026-05-15 16:36:40+05:30,16,15,4,8,24.0,0.6,2,75.234,0,0.6775869776447304,0.3890183028286189,Low
TX008287,C01669,issuer_technical_error,SOFT_RETRY,851.69,Debit Card,2026-02-18 11:46:53+05:30,11,18,2,3,1.0,0.55,0,-1.0,0,0.7879574277412126,0.8518518518518519,High
TX008296,C01226,bank_technical_error,SOFT_RETRY,10897.93,Debit Card,2026-02-19 15:25:24+05:30,15,19,3,1,0.25,0.55,0,-1.0,1,0.8091753974909698,0.9947391354490023,High
TX008297,C01316,insufficient_funds,SOFT_RETRY,1052.4,Credit Card,2026-04-04 11:35:34+05:30,11,4,5,7,12.0,0.6666666666666666,1,2.908,0,0.6175922633057487,0.3890183028286189,Low
TX008299,C00973,transaction_daily_limit_exceeded,SOFT_RETRY,37032.08,Credit Card,2026-01-21 18:47:18+05:30,18,21,2,9,48.0,0.55,0,-1.0,0,0.6083138916152985,0.3890183028286189,Low
TX008304,C01911,bank_technical_error,SOFT_RETRY,846.73,Debit Card,2026-01-14 17:39:10+05:30,17,14,2,1,0.25,0.55,0,-1.0,1,0.7632811226088546,0.7931034482758621,High
TX008305,C01918,issuer_technical_error,SOFT_RETRY,2573.52,Credit Card,2026-05-24 18:14:39+05:30,18,24,6,3,1.0,0.6666666666666666,1,15.013,0,0.7595358667734349,0.7404580152671756,High
TX008312,C01369,insufficient_funds,SOFT_RETRY,18528.55,UPI,2026-03-08 21:43:35+05:30,21,8,6,8,24.0,0.75,1,41.295,0,0.6568132874116129,0.3890183028286189,Low
TX008319,C01768,insufficient_funds,SOFT_RETRY,294.62,UPI,2026-06-27 19:50:29+05:30,19,27,5,8,24.0,0.2857142857142857,5,49.061,0,0.7011506527279656,0.47667804323094426,Medium
TX008324,C01865,insufficient_funds,SOFT_RETRY,565.14,UPI,2026-01-10 22:48:03+05:30,22,10,5,8,24.0,0.55,0,-1.0,0,0.6834431388827947,0.42406876790830944,Medium
TX008326,C01600,issuer_technical_error,SOFT_RETRY,435.33,UPI,2026-04-05 17:16:33+05:30,17,5,6,1,0.25,0.3333333333333333,2,23.727,1,0.7299349490785364,0.5796460176991151,High
TX008343,C01581,payment_declined_due_to_high_traffic,SOFT_RETRY,1202.12,Debit Card,2026-05-15 13:52:11+05:30,13,15,4,1,0.25,0.0,1,-1.0,1,0.6868045590119147,0.42406876790830944,Medium
TX008346,C00272,insufficient_funds,SOFT_RETRY,578.04,UPI,2026-06-17 19:50:01+05:30,19,17,2,8,24.0,1.0,0,59.07,1,0.7178833549355961,0.532999164578112,Medium
TX008350,C01583,transaction_daily_limit_exceeded,SOFT_RETRY,194.57,UPI,2026-02-22 21:10:40+05:30,21,22,6,8,24.0,0.55,0,-1.0,0,0.49099664524549796,0.24770760687072194,Low
TX008358,C01177,transaction_daily_limit_exceeded,SOFT_RETRY,707.57,Credit Card,2026-02-14 18:54:40+05:30,18,14,5,9,48.0,0.55,0,-1.0,1,0.5976384171347584,0.3767123287671233,Low
TX008371,C01606,payment_timed_out,SOFT_RETRY,722.07,Debit Card,2026-02-04 21:19:22+05:30,21,4,2,1,0.25,1.0,0,0.824,1,0.7302677122913628,0.5796460176991151,High
TX008380,C00296,insufficient_funds,SOFT_RETRY,1577.91,Credit Card,2026-05-01 23:05:06+05:30,23,1,4,7,12.0,0.5,1,98.396,0,0.6139026698074558,0.3890183028286189,Low
TX008387,C01901,insufficient_funds,SOFT_RETRY,620.55,Debit Card,2026-01-26 03:48:39+05:30,3,26,0,8,24.0,0.0,1,-1.0,0,0.6586827105392177,0.3890183028286189,Low
TX008395,C00622,insufficient_funds,SOFT_RETRY,504.72,UPI,2026-04-14 04:51:14+05:30,4,14,1,8,24.0,1.0,0,74.921,0,0.7217756560570301,0.551362683438155,High
TX008400,C00963,gateway_technical_error,SOFT_RETRY,8036.59,Credit Card,2026-04-05 15:40:36+05:30,15,5,6,2,0.5,0.75,1,27.031,1,0.7930547243565035,0.8809523809523809,High
TX008403,C00840,insufficient_funds,SOFT_RETRY,1087.31,Credit Card,2026-02-22 23:23:38+05:30,23,22,6,8,24.0,0.5,1,17.709,0,0.6597266168606881,0.3890183028286189,Low
TX008405,C01633,payment_timed_out,SOFT_RETRY,16597.55,Debit Card,2026-02-02 01:30:50+05:30,1,2,0,1,0.25,0.0,4,-1.0,1,0.6643904903262975,0.3890183028286189,Low
TX008408,C00343,payment_timed_out,SOFT_RETRY,774.76,Credit Card,2026-03-03 15:49:42+05:30,15,3,1,2,0.5,1.0,0,52.233,0,0.7443911813780596,0.6721311475409836,High
TX008414,C00003,card_declined,SOFT_RETRY,308.12,Credit Card,2026-03-04 11:46:27+05:30,11,4,2,5,4.0,1.0,0,21.953,0,0.38060535271430795,0.22814355099838096,Low
TX008429,C00211,insufficient_funds,SOFT_RETRY,792.48,Credit Card,2026-06-24 21:47:28+05:30,21,24,2,8,24.0,0.5,2,162.101,0,0.6729512054546223,0.3890183028286189,Low
TX008460,C01134,payment_timed_out,SOFT_RETRY,1704.82,UPI,2026-04-25 14:14:34+05:30,14,25,5,3,1.0,0.4,3,24.55,0,0.6901899300042517,0.45913461538461536,Medium
TX008475,C00331,transaction_daily_limit_exceeded,SOFT_RETRY,1519.34,UPI,2026-02-10 10:09:43+05:30,10,10,1,9,48.0,0.0,1,-1.0,0,0.5944754051695653,0.3389261744966443,Low
TX008481,C00720,gateway_technical_error,SOFT_RETRY,14366.57,UPI,2026-05-11 11:44:45+05:30,11,11,0,2,0.5,0.0,4,-1.0,0,0.691589895637717,0.45913461538461536,Medium
TX008488,C01961,bank_technical_error,SOFT_RETRY,433.89,UPI,2026-05-20 17:15:08+05:30,17,20,2,2,0.5,0.75,1,81.564,0,0.7475899272628634,0.6875,High
TX008505,C00563,issuer_technical_error,SOFT_RETRY,1012.56,UPI,2026-06-22 02:23:13+05:30,2,22,0,2,0.5,0.5,2,104.622,1,0.7454359972148427,0.6839378238341969,High
TX008509,C01443,gateway_technical_error,SOFT_RETRY,16759.29,Debit Card,2026-02-07 12:07:25+05:30,12,7,5,1,0.25,1.0,0,13.604,0,0.7386636505369165,0.6390374331550804,High
TX008510,C01473,server_error,SOFT_RETRY,934.94,Credit Card,2026-02-04 03:36:15+05:30,3,4,2,1,0.25,0.0,1,-1.0,0,0.6569383266430151,0.3890183028286189,Low
TX008511,C01827,insufficient_funds,SOFT_RETRY,1614.61,Debit Card,2026-03-25 19:24:21+05:30,19,25,2,8,24.0,0.6666666666666666,1,45.388,1,0.6472769612778143,0.3890183028286189,Low
TX008512,C01286,gateway_technical_error,SOFT_RETRY,341.57,Debit Card,2026-05-24 09:53:47+05:30,9,24,6,1,0.25,0.6,2,74.838,0,0.7198638542426078,0.532999164578112,Medium
TX008515,C00086,insufficient_funds,SOFT_RETRY,14784.63,UPI,2026-02-21 11:31:19+05:30,11,21,5,8,24.0,1.0,0,0.226,1,0.6359946535228088,0.3890183028286189,Low
TX008533,C00332,card_declined,SOFT_RETRY,680.75,UPI,2026-01-07 15:10:20+05:30,15,7,2,1,0.25,1.0,0,4.843,0,0.34027874016258103,0.15339233038348082,Low
TX008543,C00531,payment_declined_due_to_high_traffic,SOFT_RETRY,19319.33,UPI,2026-03-08 09:43:43+05:30,9,8,6,2,0.5,0.5,3,13.748,0,0.7035891126863693,0.47667804323094426,Medium
TX008554,C00450,insufficient_funds,SOFT_RETRY,1368.13,UPI,2026-06-10 13:43:09+05:30,13,10,2,8,24.0,0.4,3,5.04,0,0.5897684290088089,0.32763532763532766,Low
TX008564,C00483,card_declined,SOFT_RETRY,957.51,Debit Card,2026-05-25 18:14:10+05:30,18,25,0,5,4.0,0.5,2,6.283,0,0.33322734628406575,0.09433962264150944,Low
TX008565,C01836,bank_technical_error,SOFT_RETRY,626.01,Credit Card,2026-06-11 15:08:09+05:30,15,11,3,2,0.5,0.6666666666666666,1,13.876,1,0.774620204228226,0.835820895522388,High
TX008566,C00997,card_declined,SOFT_RETRY,1366.05,UPI,2026-03-23 16:40:41+05:30,16,23,0,1,0.25,0.0,1,-1.0,0,0.3704592976347143,0.22814355099838096,Low
TX008570,C00561,issuer_technical_error,SOFT_RETRY,1055.9,Debit Card,2026-01-04 04:47:42+05:30,4,4,6,3,1.0,0.55,0,-1.0,0,0.7410430972726527,0.6390374331550804,High
